Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,DOT,Crypto,5.05,5.02,4.97,5,307543
2015-01-02,DOT,Crypto,4.6,4.57,4.53,4.56,302647
2015-01-05,DOT,Crypto,4.93,4.99,4.91,4.93,460843
2015-01-06,DOT,Crypto,4.69,4.69,4.58,4.66,467572
2015-01-07,DOT,Crypto,4.55,4.55,4.49,4.52,413476
2015-01-08,DOT,Crypto,3.85,3.87,3.78,3.85,321380
2015-01-09,DOT,Crypto,4.22,4.34,4.19,4.26,371635
2015-01-12,DOT,Crypto,4.13,4.14,4.1,4.1,434307
2015-01-13,DOT,Crypto,3.98,4.05,3.99,4.02,432806
2015-01-14,DOT,Crypto,3.57,3.57,3.54,3.56,371651
2015-01-15,DOT,Crypto,3.14,3.18,3.14,3.14,412348
2015-01-16,DOT,Crypto,2.92,2.94,2.92,2.94,284710
2015-01-19,DOT,Crypto,2.75,2.77,2.73,2.75,487329
2015-01-20,DOT,Crypto,2.89,2.88,2.85,2.87,313230
2015-01-21,DOT,Crypto,2.93,2.94,2.92,2.93,303818
2015-01-22,DOT,Crypto,2.7,2.7,2.65,2.69,367551
2015-01-23,DOT,Crypto,2.88,2.93,2.88,2.9,373617
2015-01-26,DOT,Crypto,3.01,3.06,3.0,3.04,383414
2015-01-27,DOT,Crypto,2.83,2.83,2.78,2.83,394580
2015-01-28,DOT,Crypto,2.88,2.94,2.88,2.89,453915
2015-01-29,DOT,Crypto,3.48,3.47,3.45,3.46,442156
2015-01-30,DOT,Crypto,3.29,3.35,3.31,3.31,382204
2015-02-02,DOT,Crypto,3.57,3.61,3.57,3.59,469729
2015-02-03,DOT,Crypto,3.7,3.69,3.65,3.66,294224
2015-02-04,DOT,Crypto,3.71,3.73,3.72,3.73,513962
2015-02-05,DOT,Crypto,3.65,3.66,3.6,3.64,408280
2015-02-06,DOT,Crypto,4.04,4.06,3.98,4.02,489353
2015-02-09,DOT,Crypto,4.73,4.78,4.74,4.76,500838
2015-02-10,DOT,Crypto,4.31,4.38,4.29,4.3,475503
2015-02-11,DOT,Crypto,4.34,4.37,4.34,4.35,351219
2015-02-12,DOT,Crypto,4.35,4.39,4.28,4.36,516485
2015-02-13,DOT,Crypto,4.18,4.18,4.08,4.15,514293
2015-02-16,DOT,Crypto,4.14,4.13,4.12,4.13,420714
2015-02-17,DOT,Crypto,4.17,4.2,4.17,4.18,372432
2015-02-18,DOT,Crypto,4.6,4.63,4.49,4.57,368614
2015-02-19,DOT,Crypto,4.75,4.81,4.73,4.77,341883
2015-02-20,DOT,Crypto,5.03,5.06,5.03,5.03,350100
2015-02-23,DOT,Crypto,4.7,4.73,4.71,4.72,351895
2015-02-24,DOT,Crypto,4.4,4.42,4.34,4.38,303448
2015-02-25,DOT,Crypto,4.69,4.74,4.66,4.74,289443
2015-02-26,DOT,Crypto,4.94,4.98,4.95,4.98,393168
2015-02-27,DOT,Crypto,5.23,5.23,5.21,5.22,505295
2015-03-02,DOT,Crypto,4.91,4.94,4.9,4.91,446490
2015-03-03,DOT,Crypto,5.01,5.03,5.0,5.02,456494
2015-03-04,DOT,Crypto,4.71,4.7,4.68,4.69,323809
2015-03-05,DOT,Crypto,4.4,4.46,4.43,4.44,307860
2015-03-06,DOT,Crypto,4.28,4.29,4.2,4.25,431518
2015-03-09,DOT,Crypto,4.2,4.18,4.13,4.17,424956
2015-03-10,DOT,Crypto,4.07,4.09,4.02,4.04,410227
2015-03-11,DOT,Crypto,4.15,4.19,4.09,4.14,515487
2015-03-12,DOT,Crypto,4.49,4.46,4.39,4.45,311622
2015-03-13,DOT,Crypto,3.99,4.02,3.98,4.0,282035
2015-03-16,DOT,Crypto,3.94,4.0,3.92,3.97,489367
