Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,EUR_USD,Forex,1.11,1.11,1.08,1.1,7725266
2015-01-02,EUR_USD,Forex,1.12,1.11,1.11,1.11,12624415
2015-01-05,EUR_USD,Forex,1.11,1.11,1.1,1.11,7465942
2015-01-06,EUR_USD,Forex,1.1,1.12,1.09,1.1,7198084
2015-01-07,EUR_USD,Forex,1.1,1.1,1.1,1.1,10272811
2015-01-08,EUR_USD,Forex,1.13,1.12,1.11,1.11,11324620
2015-01-09,EUR_USD,Forex,1.11,1.12,1.1,1.11,7753160
2015-01-12,EUR_USD,Forex,1.12,1.12,1.11,1.11,11071493
2015-01-13,EUR_USD,Forex,1.11,1.13,1.09,1.11,9340523
2015-01-14,EUR_USD,Forex,1.1,1.11,1.1,1.11,10257263
2015-01-15,EUR_USD,Forex,1.12,1.14,1.09,1.11,7710983
2015-01-16,EUR_USD,Forex,1.12,1.13,1.11,1.12,12027854
2015-01-19,EUR_USD,Forex,1.11,1.13,1.11,1.12,12066436
2015-01-20,EUR_USD,Forex,1.12,1.12,1.11,1.11,7580872
2015-01-21,EUR_USD,Forex,1.12,1.12,1.11,1.11,9230247
2015-01-22,EUR_USD,Forex,1.1,1.11,1.11,1.11,12635458
2015-01-23,EUR_USD,Forex,1.1,1.12,1.11,1.11,9719321
2015-01-26,EUR_USD,Forex,1.12,1.13,1.1,1.11,8434908
2015-01-27,EUR_USD,Forex,1.12,1.12,1.11,1.11,9831362
2015-01-28,EUR_USD,Forex,1.12,1.12,1.11,1.11,10783219
2015-01-29,EUR_USD,Forex,1.11,1.11,1.09,1.11,9212716
2015-01-30,EUR_USD,Forex,1.11,1.11,1.09,1.1,12825646
2015-02-02,EUR_USD,Forex,1.1,1.1,1.09,1.1,12144303
2015-02-03,EUR_USD,Forex,1.1,1.1,1.09,1.09,11068216
2015-02-04,EUR_USD,Forex,1.11,1.1,1.1,1.1,9948978
2015-02-05,EUR_USD,Forex,1.08,1.09,1.07,1.08,7296801
2015-02-06,EUR_USD,Forex,1.08,1.09,1.08,1.09,9971361
2015-02-09,EUR_USD,Forex,1.07,1.09,1.07,1.08,12739596
2015-02-10,EUR_USD,Forex,1.08,1.08,1.07,1.07,11738964
2015-02-11,EUR_USD,Forex,1.07,1.08,1.06,1.07,7762590
2015-02-12,EUR_USD,Forex,1.08,1.07,1.07,1.07,8753675
2015-02-13,EUR_USD,Forex,1.06,1.07,1.07,1.07,11352144
2015-02-16,EUR_USD,Forex,1.06,1.07,1.05,1.07,11461340
2015-02-17,EUR_USD,Forex,1.07,1.07,1.07,1.07,7226244
2015-02-18,EUR_USD,Forex,1.07,1.07,1.06,1.07,11114955
2015-02-19,EUR_USD,Forex,1.07,1.09,1.06,1.07,11689184
2015-02-20,EUR_USD,Forex,1.08,1.08,1.07,1.08,9773187
2015-02-23,EUR_USD,Forex,1.08,1.09,1.06,1.07,8199421
2015-02-24,EUR_USD,Forex,1.08,1.1,1.08,1.08,10436789
2015-02-25,EUR_USD,Forex,1.09,1.1,1.07,1.09,12358079
2015-02-26,EUR_USD,Forex,1.1,1.11,1.08,1.09,10056251
2015-02-27,EUR_USD,Forex,1.08,1.09,1.08,1.08,8264259
2015-03-02,EUR_USD,Forex,1.09,1.1,1.09,1.09,10378362
2015-03-03,EUR_USD,Forex,1.1,1.11,1.09,1.1,11306075
2015-03-04,EUR_USD,Forex,1.11,1.11,1.1,1.1,8277564
2015-03-05,EUR_USD,Forex,1.11,1.11,1.1,1.11,9641888
2015-03-06,EUR_USD,Forex,1.11,1.11,1.1,1.11,12012015
2015-03-09,EUR_USD,Forex,1.1,1.1,1.09,1.1,11916922
2015-03-10,EUR_USD,Forex,1.1,1.12,1.1,1.1,8440105
