Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,GBP_USD,Forex,1.24,1.26,1.23,1.25,7479398
2015-01-02,GBP_USD,Forex,1.24,1.26,1.24,1.25,6316346
2015-01-05,GBP_USD,Forex,1.24,1.25,1.23,1.24,9213061
2015-01-06,GBP_USD,Forex,1.25,1.25,1.23,1.24,8611392
2015-01-07,GBP_USD,Forex,1.25,1.25,1.24,1.24,5941388
2015-01-08,GBP_USD,Forex,1.25,1.26,1.24,1.25,9535977
2015-01-09,GBP_USD,Forex,1.27,1.28,1.26,1.27,7990694
2015-01-12,GBP_USD,Forex,1.26,1.28,1.23,1.25,8781509
2015-01-13,GBP_USD,Forex,1.25,1.25,1.24,1.24,9558876
2015-01-14,GBP_USD,Forex,1.25,1.26,1.25,1.25,7776907
2015-01-15,GBP_USD,Forex,1.26,1.26,1.25,1.25,6193815
2015-01-16,GBP_USD,Forex,1.27,1.26,1.25,1.26,9211106
2015-01-19,GBP_USD,Forex,1.26,1.26,1.25,1.25,7699785
2015-01-20,GBP_USD,Forex,1.27,1.27,1.24,1.26,6462507
2015-01-21,GBP_USD,Forex,1.26,1.27,1.25,1.25,8549234
2015-01-22,GBP_USD,Forex,1.27,1.28,1.25,1.26,9607333
2015-01-23,GBP_USD,Forex,1.27,1.27,1.26,1.27,8310654
2015-01-26,GBP_USD,Forex,1.28,1.28,1.26,1.27,9128679
2015-01-27,GBP_USD,Forex,1.28,1.27,1.26,1.27,5847480
2015-01-28,GBP_USD,Forex,1.26,1.27,1.23,1.26,9050313
2015-01-29,GBP_USD,Forex,1.25,1.27,1.24,1.26,6137976
2015-01-30,GBP_USD,Forex,1.25,1.26,1.25,1.26,10080439
2015-02-02,GBP_USD,Forex,1.26,1.27,1.24,1.25,5987184
2015-02-03,GBP_USD,Forex,1.25,1.25,1.24,1.24,9951632
2015-02-04,GBP_USD,Forex,1.26,1.25,1.23,1.25,8859946
2015-02-05,GBP_USD,Forex,1.23,1.24,1.23,1.24,9922824
2015-02-06,GBP_USD,Forex,1.25,1.25,1.24,1.25,8455864
2015-02-09,GBP_USD,Forex,1.24,1.27,1.24,1.24,7963046
2015-02-10,GBP_USD,Forex,1.26,1.27,1.23,1.26,6066249
2015-02-11,GBP_USD,Forex,1.25,1.26,1.25,1.26,7768373
2015-02-12,GBP_USD,Forex,1.26,1.27,1.25,1.25,6565830
2015-02-13,GBP_USD,Forex,1.24,1.27,1.23,1.24,5713508
2015-02-16,GBP_USD,Forex,1.24,1.26,1.24,1.24,9823642
2015-02-17,GBP_USD,Forex,1.25,1.26,1.22,1.24,6532588
2015-02-18,GBP_USD,Forex,1.24,1.25,1.23,1.24,5849413
2015-02-19,GBP_USD,Forex,1.23,1.24,1.22,1.23,9799995
2015-02-20,GBP_USD,Forex,1.23,1.24,1.23,1.24,9293218
2015-02-23,GBP_USD,Forex,1.23,1.23,1.23,1.23,5764318
2015-02-24,GBP_USD,Forex,1.22,1.23,1.23,1.23,7899441
2015-02-25,GBP_USD,Forex,1.24,1.24,1.23,1.23,9451124
2015-02-26,GBP_USD,Forex,1.23,1.23,1.22,1.23,9797213
2015-02-27,GBP_USD,Forex,1.23,1.24,1.2,1.22,7273888
2015-03-02,GBP_USD,Forex,1.2,1.22,1.22,1.22,9533163
2015-03-03,GBP_USD,Forex,1.22,1.23,1.22,1.22,9503489
2015-03-04,GBP_USD,Forex,1.22,1.25,1.22,1.23,6527237
2015-03-05,GBP_USD,Forex,1.22,1.23,1.22,1.22,9087471
2015-03-06,GBP_USD,Forex,1.21,1.24,1.21,1.22,10296728
2015-03-09,GBP_USD,Forex,1.23,1.22,1.21,1.22,6505224
2015-03-10,GBP_USD,Forex,1.21,1.22,1.21,1.21,8365039
2015-03-11,GBP_USD,Forex,1.22,1.23,1.21,1.22,8026220
2015-03-12,GBP_USD,Forex,1.21,1.22,1.19,1.2,5709288
2015-03-13,GBP_USD,Forex,1.2,1.21,1.19,1.2,9507335
2015-03-16,GBP_USD,Forex,1.19,1.2,1.19,1.2,7210948
2015-03-17,GBP_USD,Forex,1.21,1.22,1.19,1.2,8218575
2015-03-18,GBP_USD,Forex,1.19,1.2,1.19,1.19,6775184
2015-03-19,GBP_USD,Forex,1.2,1.2,1.19,1.19,9074233
2015-03-20,GBP_USD,Forex,1.2,1.21,1.19,1.2,9123988
2015-03-23,GBP_USD,Forex,1.21,1.21,1.2,1.2,9331477
2015-03-24,GBP_USD,Forex,1.21,1.21,1.19,1.21,9356982
2015-03-25,GBP_USD,Forex,1.21,1.2,1.2,1.2,5658064
2015-03-26,GBP_USD,Forex,1.21,1.22,1.2,1.2,9942529
2015-03-27,GBP_USD,Forex,1.21,1.2,1.19,1.2,7201399
2015-03-30,GBP_USD,Forex,1.18,1.21,1.18,1.19,6584440
2015-03-31,GBP_USD,Forex,1.18,1.18,1.17,1.18,6917754
2015-04-01,GBP_USD,Forex,1.17,1.19,1.18,1.18,10107400
2015-04-02,GBP_USD,Forex,1.18,1.18,1.17,1.18,9346318
2015-04-03,GBP_USD,Forex,1.17,1.18,1.16,1.17,7421696
2015-04-06,GBP_USD,Forex,1.18,1.19,1.17,1.17,7561220
2015-04-07,GBP_USD,Forex,1.18,1.18,1.17,1.17,6878898
2015-04-08,GBP_USD,Forex,1.16,1.19,1.16,1.17,10361016
2015-04-09,GBP_USD,Forex,1.17,1.17,1.15,1.16,5616337
2015-04-10,GBP_USD,Forex,1.15,1.18,1.16,1.16,9211544
2015-04-13,GBP_USD,Forex,1.17,1.17,1.16,1.17,6649457
2015-04-14,GBP_USD,Forex,1.16,1.16,1.15,1.16,6375491
2015-04-15,GBP_USD,Forex,1.16,1.17,1.16,1.16,8889759
2015-04-16,GBP_USD,Forex,1.16,1.17,1.16,1.16,7748653
2015-04-17,GBP_USD,Forex,1.15,1.18,1.15,1.16,7547446
2015-04-20,GBP_USD,Forex,1.14,1.16,1.14,1.15,8382645
2015-04-21,GBP_USD,Forex,1.14,1.16,1.12,1.14,6238978
2015-04-22,GBP_USD,Forex,1.14,1.15,1.15,1.15,6192086
2015-04-23,GBP_USD,Forex,1.16,1.17,1.15,1.16,7745172
2015-04-24,GBP_USD,Forex,1.15,1.15,1.14,1.15,8004951
2015-04-27,GBP_USD,Forex,1.15,1.16,1.15,1.15,7416909
2015-04-28,GBP_USD,Forex,1.16,1.17,1.14,1.16,6953100
2015-04-29,GBP_USD,Forex,1.14,1.17,1.13,1.14,10279948
2015-04-30,GBP_USD,Forex,1.15,1.14,1.13,1.14,9846038
2015-05-01,GBP_USD,Forex,1.14,1.14,1.13,1.13,7648530
2015-05-04,GBP_USD,Forex,1.11,1.13,1.1,1.11,6753414
2015-05-05,GBP_USD,Forex,1.09,1.11,1.08,1.1,6068200
2015-05-06,GBP_USD,Forex,1.1,1.1,1.1,1.1,6636806
2015-05-07,GBP_USD,Forex,1.09,1.11,1.1,1.1,9176827
2015-05-08,GBP_USD,Forex,1.1,1.13,1.09,1.11,10338110
2015-05-11,GBP_USD,Forex,1.1,1.12,1.09,1.1,8630000
2015-05-12,GBP_USD,Forex,1.1,1.1,1.09,1.1,8629747
2015-05-13,GBP_USD,Forex,1.09,1.09,1.08,1.09,5724789
2015-05-14,GBP_USD,Forex,1.09,1.1,1.08,1.09,10183233
2015-05-15,GBP_USD,Forex,1.1,1.09,1.08,1.09,10369432
2015-05-18,GBP_USD,Forex,1.1,1.12,1.08,1.1,9041604
2015-05-19,GBP_USD,Forex,1.09,1.1,1.09,1.1,6408165
2015-05-20,GBP_USD,Forex,1.1,1.1,1.1,1.1,7300151
2015-05-21,GBP_USD,Forex,1.1,1.11,1.08,1.1,6848550
2015-05-22,GBP_USD,Forex,1.11,1.11,1.11,1.11,10000513
2015-05-25,GBP_USD,Forex,1.1,1.12,1.11,1.11,7511632
2015-05-26,GBP_USD,Forex,1.12,1.12,1.11,1.12,7169798
2015-05-27,GBP_USD,Forex,1.12,1.12,1.11,1.12,8711441
2015-05-28,GBP_USD,Forex,1.11,1.11,1.09,1.1,6530994
2015-05-29,GBP_USD,Forex,1.1,1.1,1.1,1.1,6321949
2015-06-01,GBP_USD,Forex,1.09,1.1,1.09,1.09,5978560
2015-06-02,GBP_USD,Forex,1.1,1.1,1.09,1.09,6667336
2015-06-03,GBP_USD,Forex,1.09,1.1,1.09,1.09,9362879
2015-06-04,GBP_USD,Forex,1.07,1.08,1.07,1.08,8029505
2015-06-05,GBP_USD,Forex,1.07,1.08,1.07,1.08,8912781
2015-06-08,GBP_USD,Forex,1.08,1.08,1.07,1.07,8740454
2015-06-09,GBP_USD,Forex,1.08,1.08,1.07,1.07,6968798
2015-06-10,GBP_USD,Forex,1.07,1.08,1.06,1.07,7421133
2015-06-11,GBP_USD,Forex,1.05,1.07,1.04,1.06,8560805
2015-06-12,GBP_USD,Forex,1.07,1.07,1.05,1.06,10368975
2015-06-15,GBP_USD,Forex,1.06,1.07,1.05,1.06,7912175
2015-06-16,GBP_USD,Forex,1.05,1.07,1.04,1.04,9412463
2015-06-17,GBP_USD,Forex,1.04,1.05,1.04,1.04,8978559
2015-06-18,GBP_USD,Forex,1.03,1.05,1.03,1.04,7693048
2015-06-19,GBP_USD,Forex,1.05,1.05,1.04,1.04,8289305
2015-06-22,GBP_USD,Forex,1.05,1.06,1.04,1.05,8934947
2015-06-23,GBP_USD,Forex,1.04,1.06,1.04,1.05,9443984
2015-06-24,GBP_USD,Forex,1.05,1.05,1.04,1.05,10143174
2015-06-25,GBP_USD,Forex,1.05,1.05,1.04,1.04,9651593
2015-06-26,GBP_USD,Forex,1.04,1.04,1.04,1.04,8723297
2015-06-29,GBP_USD,Forex,1.03,1.05,1.03,1.04,9707727
2015-06-30,GBP_USD,Forex,1.03,1.05,1.01,1.03,7596501
2015-07-01,GBP_USD,Forex,1.04,1.04,1.03,1.03,9699013
2015-07-02,GBP_USD,Forex,1.04,1.04,1.03,1.04,7760138
2015-07-03,GBP_USD,Forex,1.03,1.05,1.02,1.03,7678766
2015-07-06,GBP_USD,Forex,1.03,1.04,1.03,1.04,6746684
2015-07-07,GBP_USD,Forex,1.03,1.05,1.01,1.04,9182344
2015-07-08,GBP_USD,Forex,1.05,1.05,1.04,1.04,8813413
2015-07-09,GBP_USD,Forex,1.05,1.07,1.05,1.05,9805963
2015-07-10,GBP_USD,Forex,1.05,1.05,1.04,1.05,8628056
2015-07-13,GBP_USD,Forex,1.06,1.06,1.04,1.05,6574035
2015-07-14,GBP_USD,Forex,1.03,1.06,1.02,1.04,6841078
2015-07-15,GBP_USD,Forex,1.04,1.06,1.04,1.05,6573744
2015-07-16,GBP_USD,Forex,1.05,1.06,1.04,1.05,9828688
2015-07-17,GBP_USD,Forex,1.04,1.05,1.05,1.05,5789659
2015-07-20,GBP_USD,Forex,1.05,1.07,1.04,1.05,7393609
2015-07-21,GBP_USD,Forex,1.05,1.06,1.05,1.05,7639300
