Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,META,Stock,80.44,80.95,79.11,80,16782608
2015-01-02,META,Stock,80.06,80.87,80.2,80.37,15132506
2015-01-05,META,Stock,80.54,81.49,80.48,81.06,12892946
2015-01-06,META,Stock,82.86,83.01,81.34,82.1,17669255
2015-01-07,META,Stock,78.83,78.68,78.14,78.37,21266883
2015-01-08,META,Stock,73.35,73.58,72.96,73.21,21870817
2015-01-09,META,Stock,74.28,75.37,74.51,74.56,19030351
2015-01-12,META,Stock,72.0,71.99,71.44,71.54,13611090
2015-01-13,META,Stock,72.09,73.13,71.47,72.53,16200667
2015-01-14,META,Stock,75.31,76.17,74.08,75.05,20101741
2015-01-15,META,Stock,74.19,75.65,73.87,74.3,15183397
2015-01-16,META,Stock,74.34,74.5,72.52,74.09,13239194
2015-01-19,META,Stock,76.28,76.21,74.99,75.99,20147693
2015-01-20,META,Stock,78.17,79.24,78.23,78.7,17921329
2015-01-21,META,Stock,74.47,75.36,74.83,75.08,21441364
2015-01-22,META,Stock,75.98,76.95,75.16,76.45,16483597
2015-01-23,META,Stock,78.05,78.49,77.48,77.87,22133911
2015-01-26,META,Stock,76.05,76.97,76.05,76.72,23170770
2015-01-27,META,Stock,78.79,78.82,78.19,78.5,19220953
2015-01-28,META,Stock,78.82,79.65,77.72,78.07,15210630
2015-01-29,META,Stock,82.36,82.2,81.75,81.98,13237799
2015-01-30,META,Stock,79.82,79.08,78.9,79.04,17710363
2015-02-02,META,Stock,78.45,78.74,76.12,77.92,12700583
2015-02-03,META,Stock,78.92,79.48,78.07,78.64,20399404
2015-02-04,META,Stock,80.32,80.82,80.33,80.73,14051769
2015-02-05,META,Stock,82.39,81.72,81.38,81.66,15257108
2015-02-06,META,Stock,81.29,81.26,79.54,80.98,19383672
2015-02-09,META,Stock,83.33,84.39,82.49,83.22,14535958
2015-02-10,META,Stock,83.21,83.87,83.4,83.65,13690820
2015-02-11,META,Stock,88.27,88.64,87.72,87.91,16927922
2015-02-12,META,Stock,89.19,89.24,86.93,88.32,12658719
2015-02-13,META,Stock,85.74,86.99,85.65,85.84,15215806
2015-02-16,META,Stock,82.92,84.18,83.21,83.53,19846034
2015-02-17,META,Stock,84.47,83.8,83.55,83.78,21775697
2015-02-18,META,Stock,84.5,84.62,83.5,84.28,17495061
2015-02-19,META,Stock,85.89,87.12,85.13,86.12,16366278
2015-02-20,META,Stock,85.44,84.89,84.49,84.68,20897930
2015-02-23,META,Stock,81.58,82.08,81.09,81.66,18096817
2015-02-24,META,Stock,84.63,85.22,83.85,84.21,21138600
2015-02-25,META,Stock,84.96,86.1,84.21,85.52,15851835
2015-02-26,META,Stock,85.86,85.33,84.55,85.2,19440215
2015-02-27,META,Stock,88.15,88.69,86.76,88.25,16899852
2015-03-02,META,Stock,90.15,90.83,89.57,89.88,21719147
2015-03-03,META,Stock,89.23,91.01,89.85,90.02,16153657
2015-03-04,META,Stock,88.83,89.74,88.01,89.29,21646652
2015-03-05,META,Stock,91.93,91.77,91.69,91.72,14626758
2015-03-06,META,Stock,90.73,90.66,89.97,90.54,13905183
2015-03-09,META,Stock,89.43,90.52,89.74,90.09,13166089
2015-03-10,META,Stock,86.98,87.23,86.05,86.52,19696998
2015-03-11,META,Stock,84.5,85.72,82.78,84.26,14610274
2015-03-12,META,Stock,80.69,82.22,80.21,80.68,18367272
2015-03-13,META,Stock,79.24,80.72,79.51,80.02,21544597
2015-03-16,META,Stock,80.03,80.44,80.09,80.23,15926381
2015-03-17,META,Stock,77.82,78.94,77.12,78.35,13284540
2015-03-18,META,Stock,78.35,78.99,78.2,78.56,21125527
2015-03-19,META,Stock,77.31,78.4,75.94,77.28,14226820
2015-03-20,META,Stock,74.57,75.53,74.7,74.96,20380963
