Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,MSFT,Stock,49.5,50.24,49.37,50,35444490
2015-01-02,MSFT,Stock,51.82,53.24,51.58,52.29,34247324
2015-01-05,MSFT,Stock,52.52,52.48,51.63,52.3,27908042
2015-01-06,MSFT,Stock,51.34,51.99,51.26,51.7,24127346
2015-01-07,MSFT,Stock,53.95,55.51,54.46,54.48,30606569
2015-01-08,MSFT,Stock,56.63,56.53,56.12,56.47,22917947
2015-01-09,MSFT,Stock,58.17,57.77,57.33,57.74,30727248
2015-01-12,MSFT,Stock,54.56,55.11,54.2,54.66,29458887
2015-01-13,MSFT,Stock,53.99,54.82,53.44,54.19,34317927
2015-01-14,MSFT,Stock,52.6,52.85,52.13,52.65,26741006
2015-01-15,MSFT,Stock,54.03,54.02,53.17,53.74,37640289
2015-01-16,MSFT,Stock,55.26,56.0,54.83,55.13,21327010
2015-01-19,MSFT,Stock,56.17,56.34,56.1,56.34,36442490
2015-01-20,MSFT,Stock,61.02,61.49,61.14,61.33,23737416
2015-01-21,MSFT,Stock,63.62,64.32,63.67,63.88,22447922
2015-01-22,MSFT,Stock,65.3,65.78,65.13,65.41,24681707
2015-01-23,MSFT,Stock,63.87,64.42,64.04,64.21,23995050
2015-01-26,MSFT,Stock,62.05,62.27,61.7,62.14,25432835
2015-01-27,MSFT,Stock,64.27,64.27,63.03,63.72,31129239
2015-01-28,MSFT,Stock,65.99,66.74,66.09,66.22,24507828
2015-01-29,MSFT,Stock,68.3,68.99,66.98,68.06,31650128
2015-01-30,MSFT,Stock,65.43,64.93,64.47,64.85,32452684
2015-02-02,MSFT,Stock,66.51,66.76,66.18,66.32,29499087
2015-02-03,MSFT,Stock,62.16,63.3,61.84,62.69,26208747
2015-02-04,MSFT,Stock,64.14,64.23,63.83,63.91,30687431
2015-02-05,MSFT,Stock,63.69,64.52,63.77,64.05,27425684
2015-02-06,MSFT,Stock,65.69,66.19,65.4,65.56,33555854
2015-02-09,MSFT,Stock,64.31,64.17,63.6,63.69,37209897
2015-02-10,MSFT,Stock,66.08,66.44,65.74,66.2,22932912
2015-02-11,MSFT,Stock,66.77,67.26,65.95,66.8,30909497
2015-02-12,MSFT,Stock,66.71,67.83,66.65,67.22,36673907
2015-02-13,MSFT,Stock,62.57,62.73,62.07,62.47,32822215
2015-02-16,MSFT,Stock,59.74,60.42,59.02,59.86,22289938
2015-02-17,MSFT,Stock,61.46,62.06,61.95,62.01,25729757
2015-02-18,MSFT,Stock,64.37,64.02,63.52,63.8,27522095
2015-02-19,MSFT,Stock,60.86,61.49,59.76,60.81,25842409
2015-02-20,MSFT,Stock,63.75,63.57,62.96,63.43,27056655
2015-02-23,MSFT,Stock,64.82,64.85,63.4,64.28,31398804
2015-02-24,MSFT,Stock,65.81,66.14,65.45,65.66,38596890
2015-02-25,MSFT,Stock,69.05,69.11,67.46,68.76,21155780
2015-02-26,MSFT,Stock,67.21,67.78,67.12,67.3,35521041
2015-02-27,MSFT,Stock,66.44,66.74,65.44,66.42,38904492
2015-03-02,MSFT,Stock,65.56,65.96,65.19,65.31,24057102
2015-03-03,MSFT,Stock,67.41,67.46,66.83,67.06,37182659
2015-03-04,MSFT,Stock,65.98,65.79,65.49,65.59,33060469
2015-03-05,MSFT,Stock,68.39,69.24,68.95,69.02,37420663
2015-03-06,MSFT,Stock,71.69,71.96,70.39,71.24,33698644
2015-03-09,MSFT,Stock,70.96,71.34,70.05,70.99,36628929
2015-03-10,MSFT,Stock,70.54,71.32,69.47,70.53,26746491
2015-03-11,MSFT,Stock,69.36,70.25,69.36,69.85,22232354
2015-03-12,MSFT,Stock,73.63,74.29,72.48,73.33,34412747
2015-03-13,MSFT,Stock,73.48,75.1,72.87,73.96,38358870
2015-03-16,MSFT,Stock,74.61,74.22,73.93,73.95,21375648
2015-03-17,MSFT,Stock,72.23,73.3,71.12,71.96,30541673
2015-03-18,MSFT,Stock,70.38,71.02,70.24,70.47,27670457
2015-03-19,MSFT,Stock,73.23,73.71,73.47,73.68,22373273
2015-03-20,MSFT,Stock,69.19,70.3,69.4,69.73,27627336
2015-03-23,MSFT,Stock,75.39,75.76,75.35,75.69,28144330
2015-03-24,MSFT,Stock,75.76,76.39,75.94,76.15,29659143
2015-03-25,MSFT,Stock,75.41,75.98,74.91,75.8,36242832
2015-03-26,MSFT,Stock,76.97,78.63,76.62,77.48,26259777
2015-03-27,MSFT,Stock,79.83,80.69,79.51,80.38,23834222
2015-03-30,MSFT,Stock,81.81,83.7,81.17,82.42,24731903
2015-03-31,MSFT,Stock,80.86,81.23,80.92,81.15,32414868
2015-04-01,MSFT,Stock,79.54,79.63,78.58,79.38,22210574
2015-04-02,MSFT,Stock,76.67,77.42,76.91,77.24,23126732
2015-04-03,MSFT,Stock,77.33,77.95,77.22,77.54,37618574
2015-04-06,MSFT,Stock,76.06,75.81,75.49,75.55,33382097
2015-04-07,MSFT,Stock,78.72,78.62,77.77,78.36,37853556
2015-04-08,MSFT,Stock,80.25,80.89,79.15,80.14,28935204
2015-04-09,MSFT,Stock,79.61,79.34,78.86,79.03,37025085
2015-04-10,MSFT,Stock,79.86,81.12,79.08,80.55,37409696
2015-04-13,MSFT,Stock,82.65,82.57,82.08,82.32,27249390
2015-04-14,MSFT,Stock,84.86,86.86,84.82,85.5,24803044
2015-04-15,MSFT,Stock,86.72,89.14,85.73,87.3,26974963
2015-04-16,MSFT,Stock,87.77,88.05,87.82,88.02,23095898
2015-04-17,MSFT,Stock,89.61,91.15,89.25,90.35,25636630
2015-04-20,MSFT,Stock,87.77,88.59,87.42,88.34,30853808
2015-04-21,MSFT,Stock,88.39,89.31,88.7,89.07,23063224
2015-04-22,MSFT,Stock,88.53,89.64,87.52,88.01,27470724
2015-04-23,MSFT,Stock,86.58,86.38,85.29,86.02,25155549
2015-04-24,MSFT,Stock,83.61,84.05,83.78,83.89,35967053
