Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,NFLX,Stock,99.78,100.41,99.39,100,10368126
2015-01-02,NFLX,Stock,94.9,96.22,93.57,95.04,11136065
2015-01-05,NFLX,Stock,97.07,97.93,95.72,96.5,15218123
2015-01-06,NFLX,Stock,99.17,99.82,98.38,99.47,14717262
2015-01-07,NFLX,Stock,102.35,103.12,101.87,102.56,13268450
2015-01-08,NFLX,Stock,102.75,103.81,102.94,103.23,13785437
2015-01-09,NFLX,Stock,104.47,105.36,103.57,105.23,14786502
2015-01-12,NFLX,Stock,106.52,105.68,105.43,105.53,14648782
2015-01-13,NFLX,Stock,107.05,109.24,107.56,107.92,10285435
2015-01-14,NFLX,Stock,107.85,109.23,108.03,108.85,10579589
2015-01-15,NFLX,Stock,112.09,112.95,110.35,112.05,8737222
2015-01-16,NFLX,Stock,111.71,111.23,109.34,110.63,9565105
2015-01-19,NFLX,Stock,110.62,111.24,109.1,110.27,12247841
2015-01-20,NFLX,Stock,107.43,107.36,106.22,107.11,14897349
2015-01-21,NFLX,Stock,105.1,106.57,103.41,104.69,12106564
2015-01-22,NFLX,Stock,100.5,100.37,99.09,99.91,12043583
2015-01-23,NFLX,Stock,102.27,102.19,101.59,102.16,9664425
2015-01-26,NFLX,Stock,104.26,104.47,104.22,104.34,11532266
2015-01-27,NFLX,Stock,101.0,102.27,101.02,101.91,13259168
2015-01-28,NFLX,Stock,101.61,103.06,102.16,102.48,14601040
2015-01-29,NFLX,Stock,100.85,101.79,100.82,101.64,13874436
2015-01-30,NFLX,Stock,98.97,98.92,97.97,98.64,10811090
2015-02-02,NFLX,Stock,102.24,103.17,99.94,101.8,14003538
2015-02-03,NFLX,Stock,99.94,101.36,99.52,100.58,15169282
2015-02-04,NFLX,Stock,106.01,107.68,106.47,106.86,8953248
2015-02-05,NFLX,Stock,107.61,110.27,107.07,108.6,10624268
2015-02-06,NFLX,Stock,112.45,112.88,110.61,111.49,12634402
2015-02-09,NFLX,Stock,107.0,106.21,104.96,106.06,8680786
2015-02-10,NFLX,Stock,108.4,108.32,107.23,107.82,10892199
2015-02-11,NFLX,Stock,98.42,97.87,97.06,97.65,12163723
2015-02-12,NFLX,Stock,98.65,101.02,99.15,99.48,11552279
2015-02-13,NFLX,Stock,94.33,95.78,94.21,94.86,13000623
2015-02-16,NFLX,Stock,97.61,98.1,96.7,97.79,11005290
2015-02-17,NFLX,Stock,111.07,111.34,108.41,110.1,14730571
2015-02-18,NFLX,Stock,110.49,109.79,108.86,109.41,14241026
2015-02-19,NFLX,Stock,105.65,106.34,105.19,106.27,9426509
2015-02-20,NFLX,Stock,106.17,105.66,104.65,105.22,13877236
2015-02-23,NFLX,Stock,105.78,106.12,104.83,105.64,10839290
2015-02-24,NFLX,Stock,105.21,106.36,104.68,105.53,13362985
2015-02-25,NFLX,Stock,113.9,114.47,113.85,114.12,8929174
2015-02-26,NFLX,Stock,107.57,108.37,107.38,107.49,11136351
2015-02-27,NFLX,Stock,110.24,111.37,110.76,110.99,12302955
2015-03-02,NFLX,Stock,113.0,114.65,112.73,113.58,12870058
2015-03-03,NFLX,Stock,109.74,109.78,107.83,109.01,12619179
2015-03-04,NFLX,Stock,107.14,107.56,107.02,107.07,9958862
2015-03-05,NFLX,Stock,114.16,114.17,112.06,113.49,15260677
2015-03-06,NFLX,Stock,107.99,107.66,106.76,107.51,15215166
2015-03-09,NFLX,Stock,101.75,102.5,100.86,101.61,13392376
2015-03-10,NFLX,Stock,98.28,98.72,97.6,98.12,10396996
2015-03-11,NFLX,Stock,95.13,96.29,95.42,95.91,11284840
2015-03-12,NFLX,Stock,97.95,98.25,97.9,98.1,8617253
2015-03-13,NFLX,Stock,101.6,102.84,100.2,101.22,10070312
2015-03-16,NFLX,Stock,99.09,100.66,97.68,99.55,8553086
2015-03-17,NFLX,Stock,93.3,95.13,93.96,94.02,8954298
2015-03-18,NFLX,Stock,94.41,94.45,93.68,93.72,9373376
2015-03-19,NFLX,Stock,100.67,100.9,99.75,100.74,11841334
2015-03-20,NFLX,Stock,101.74,102.95,100.94,101.62,13959821
2015-03-23,NFLX,Stock,95.73,96.84,95.77,96.53,11623505
2015-03-24,NFLX,Stock,96.84,96.96,95.57,95.93,11386177
2015-03-25,NFLX,Stock,98.21,97.33,95.87,97.27,13410545
2015-03-26,NFLX,Stock,97.71,96.97,96.79,96.87,8410676
2015-03-27,NFLX,Stock,93.36,94.85,92.96,93.92,13942776
2015-03-30,NFLX,Stock,98.1,98.92,97.84,98.18,13273355
2015-03-31,NFLX,Stock,101.06,101.96,100.9,101.47,12507032
2015-04-01,NFLX,Stock,100.37,101.24,100.41,100.7,13159524
2015-04-02,NFLX,Stock,94.85,94.52,93.71,94.19,15546491
