Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,NVDA,Stock,19.81,20.12,19.96,20,20395830
2015-01-02,NVDA,Stock,20.96,21.03,20.96,21.0,22939515
2015-01-05,NVDA,Stock,21.08,21.15,21.02,21.12,19201154
2015-01-06,NVDA,Stock,20.02,19.86,19.77,19.86,24636630
2015-01-07,NVDA,Stock,19.8,19.86,19.67,19.81,19025122
2015-01-08,NVDA,Stock,20.26,20.18,19.98,20.12,29599331
2015-01-09,NVDA,Stock,19.78,19.9,19.63,19.76,31643271
2015-01-12,NVDA,Stock,20.91,21.17,20.93,21.03,25142675
2015-01-13,NVDA,Stock,19.6,19.52,19.33,19.45,31156186
2015-01-14,NVDA,Stock,19.46,19.4,19.01,19.28,29007929
2015-01-15,NVDA,Stock,18.6,18.92,18.48,18.67,28961222
2015-01-16,NVDA,Stock,18.36,18.42,18.15,18.41,22507456
2015-01-19,NVDA,Stock,17.81,17.86,17.66,17.85,23349999
2015-01-20,NVDA,Stock,18.12,18.13,18.03,18.1,23751751
2015-01-21,NVDA,Stock,17.68,17.65,17.53,17.57,30272106
2015-01-22,NVDA,Stock,18.14,18.45,17.76,18.18,20777454
2015-01-23,NVDA,Stock,17.7,17.65,17.53,17.59,18826746
2015-01-26,NVDA,Stock,18.78,18.93,18.54,18.61,32244534
2015-01-27,NVDA,Stock,19.97,20.23,19.54,19.93,26641698
2015-01-28,NVDA,Stock,18.7,18.95,18.61,18.71,22255894
2015-01-29,NVDA,Stock,18.53,18.94,18.58,18.71,20415983
2015-01-30,NVDA,Stock,18.6,18.69,18.56,18.65,28623180
2015-02-02,NVDA,Stock,19.91,19.74,19.7,19.71,20331874
2015-02-03,NVDA,Stock,19.89,20.17,19.85,19.99,23798611
2015-02-04,NVDA,Stock,20.55,20.76,20.22,20.36,29790186
2015-02-05,NVDA,Stock,19.84,20.1,19.61,19.86,25341762
2015-02-06,NVDA,Stock,19.51,19.43,19.2,19.36,19649393
2015-02-09,NVDA,Stock,19.91,20.06,19.43,19.77,19893578
2015-02-10,NVDA,Stock,19.41,19.65,19.49,19.55,17782141
2015-02-11,NVDA,Stock,18.55,18.58,18.29,18.5,27247174
2015-02-12,NVDA,Stock,18.92,19.19,18.85,19.01,29766673
2015-02-13,NVDA,Stock,19.33,19.53,19.0,19.3,19199246
2015-02-16,NVDA,Stock,19.96,19.93,19.86,19.89,21769225
2015-02-17,NVDA,Stock,20.46,20.49,20.39,20.4,31230432
2015-02-18,NVDA,Stock,18.92,19.13,19.0,19.06,24419810
2015-02-19,NVDA,Stock,18.68,18.81,18.54,18.64,30755813
2015-02-20,NVDA,Stock,20.05,19.99,19.89,19.96,19011435
2015-02-23,NVDA,Stock,19.16,19.3,19.16,19.17,27918711
2015-02-24,NVDA,Stock,20.49,20.53,20.38,20.4,25585763
2015-02-25,NVDA,Stock,20.53,20.65,20.28,20.65,17912707
2015-02-26,NVDA,Stock,20.32,20.44,20.05,20.26,21515702
2015-02-27,NVDA,Stock,20.04,20.27,20.12,20.21,22765478
2015-03-02,NVDA,Stock,20.49,20.71,20.49,20.56,31825327
2015-03-03,NVDA,Stock,20.41,20.73,20.37,20.46,23841482
2015-03-04,NVDA,Stock,21.45,21.48,21.14,21.39,32420172
2015-03-05,NVDA,Stock,21.47,21.41,21.27,21.38,23294382
2015-03-06,NVDA,Stock,21.94,21.99,21.52,21.8,19927110
2015-03-09,NVDA,Stock,21.19,21.28,20.77,21.05,32486198
2015-03-10,NVDA,Stock,20.15,20.27,19.77,20.11,22848300
2015-03-11,NVDA,Stock,21.1,21.24,20.82,20.97,24195506
2015-03-12,NVDA,Stock,19.59,19.75,19.41,19.64,19388904
2015-03-13,NVDA,Stock,19.53,19.78,19.41,19.61,18305930
2015-03-16,NVDA,Stock,19.06,19.29,19.0,19.21,17850542
2015-03-17,NVDA,Stock,18.95,19.27,19.1,19.14,31362391
2015-03-18,NVDA,Stock,20.21,20.41,20.07,20.23,29960519
2015-03-19,NVDA,Stock,20.55,20.61,20.15,20.37,22024328
2015-03-20,NVDA,Stock,20.48,20.92,20.3,20.56,20440756
2015-03-23,NVDA,Stock,21.18,21.2,21.06,21.16,18120771
2015-03-24,NVDA,Stock,20.81,20.91,20.43,20.61,21450309
2015-03-25,NVDA,Stock,19.26,19.22,19.11,19.15,17743647
2015-03-26,NVDA,Stock,19.74,19.79,19.58,19.59,20406750
2015-03-27,NVDA,Stock,18.46,18.71,18.31,18.54,18094642
2015-03-30,NVDA,Stock,18.5,18.56,18.4,18.5,27359314
2015-03-31,NVDA,Stock,19.05,19.39,19.13,19.22,29271723
2015-04-01,NVDA,Stock,18.63,18.71,18.63,18.64,23535796
2015-04-02,NVDA,Stock,19.96,19.97,19.86,19.87,19863382
2015-04-03,NVDA,Stock,19.76,19.7,19.57,19.62,26280366
2015-04-06,NVDA,Stock,20.21,20.28,19.97,20.07,28787513
2015-04-07,NVDA,Stock,22.06,22.78,22.08,22.28,30411073
2015-04-08,NVDA,Stock,21.28,21.46,21.03,21.22,21481121
2015-04-09,NVDA,Stock,21.3,21.17,21.06,21.16,25658426
2015-04-10,NVDA,Stock,21.39,21.71,21.24,21.45,29942041
2015-04-13,NVDA,Stock,21.31,21.43,21.08,21.27,17540688
2015-04-14,NVDA,Stock,22.2,22.16,21.95,22.08,30300776
2015-04-15,NVDA,Stock,21.55,21.39,21.02,21.38,28843432
2015-04-16,NVDA,Stock,21.44,21.63,21.37,21.5,21795145
2015-04-17,NVDA,Stock,20.82,20.97,20.82,20.92,25127108
2015-04-20,NVDA,Stock,20.59,20.44,20.3,20.41,30917257
2015-04-21,NVDA,Stock,19.44,19.48,19.3,19.39,18838318
2015-04-22,NVDA,Stock,19.63,19.85,19.79,19.8,20883728
2015-04-23,NVDA,Stock,19.33,19.53,19.36,19.46,27056880
2015-04-24,NVDA,Stock,18.86,18.99,18.65,18.79,17755217
2015-04-27,NVDA,Stock,18.2,18.49,18.16,18.29,26558567
2015-04-28,NVDA,Stock,18.83,18.92,18.58,18.69,22166479
2015-04-29,NVDA,Stock,16.82,17.05,16.92,16.98,18055023
2015-04-30,NVDA,Stock,16.05,16.16,15.81,15.97,27482989
