Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,NaturalGas,Commodity,2.97,3.01,3.0,3,1971208
2015-01-02,NaturalGas,Commodity,3.0,3.03,2.94,2.97,1493666
2015-01-05,NaturalGas,Commodity,2.94,2.98,2.93,2.96,1781444
2015-01-06,NaturalGas,Commodity,2.94,2.98,2.96,2.97,1822927
2015-01-07,NaturalGas,Commodity,3.0,3.05,2.98,3.01,2125125
2015-01-08,NaturalGas,Commodity,3.03,3.08,3.02,3.05,2583924
2015-01-09,NaturalGas,Commodity,2.65,2.65,2.64,2.65,2165691
2015-01-12,NaturalGas,Commodity,2.7,2.73,2.71,2.72,2063948
2015-01-13,NaturalGas,Commodity,2.72,2.76,2.73,2.73,1414948
2015-01-14,NaturalGas,Commodity,2.89,2.94,2.89,2.9,2431296
2015-01-15,NaturalGas,Commodity,2.91,2.91,2.86,2.89,1841111
2015-01-16,NaturalGas,Commodity,2.91,2.96,2.92,2.94,1628377
2015-01-19,NaturalGas,Commodity,2.94,2.98,2.96,2.96,1989058
2015-01-20,NaturalGas,Commodity,2.96,2.95,2.88,2.94,1899299
2015-01-21,NaturalGas,Commodity,2.91,2.96,2.88,2.91,1792650
2015-01-22,NaturalGas,Commodity,2.95,2.93,2.91,2.92,2465340
2015-01-23,NaturalGas,Commodity,2.92,2.96,2.93,2.94,1561712
2015-01-26,NaturalGas,Commodity,3.02,3.0,2.97,3.0,2071763
2015-01-27,NaturalGas,Commodity,2.96,3.03,2.96,2.98,2388814
2015-01-28,NaturalGas,Commodity,3.02,3.06,3.0,3.03,2410922
2015-01-29,NaturalGas,Commodity,2.89,2.92,2.87,2.92,1517337
2015-01-30,NaturalGas,Commodity,2.77,2.81,2.79,2.8,1995224
2015-02-02,NaturalGas,Commodity,2.69,2.72,2.7,2.71,2259977
2015-02-03,NaturalGas,Commodity,2.61,2.62,2.6,2.62,1697627
2015-02-04,NaturalGas,Commodity,2.54,2.58,2.55,2.56,1841434
2015-02-05,NaturalGas,Commodity,2.57,2.59,2.56,2.58,1401885
2015-02-06,NaturalGas,Commodity,2.63,2.65,2.63,2.63,1668718
2015-02-09,NaturalGas,Commodity,2.65,2.66,2.59,2.63,2027251
2015-02-10,NaturalGas,Commodity,2.56,2.56,2.53,2.55,1766151
2015-02-11,NaturalGas,Commodity,2.65,2.66,2.63,2.64,1779959
2015-02-12,NaturalGas,Commodity,2.58,2.58,2.55,2.56,2402592
2015-02-13,NaturalGas,Commodity,2.69,2.7,2.68,2.7,2007774
2015-02-16,NaturalGas,Commodity,2.77,2.8,2.69,2.75,1949649
2015-02-17,NaturalGas,Commodity,2.74,2.73,2.71,2.72,2032180
2015-02-18,NaturalGas,Commodity,2.72,2.72,2.7,2.7,1696477
2015-02-19,NaturalGas,Commodity,2.7,2.72,2.68,2.7,2416787
2015-02-20,NaturalGas,Commodity,2.75,2.73,2.7,2.72,2297908
2015-02-23,NaturalGas,Commodity,2.71,2.75,2.7,2.7,1973621
2015-02-24,NaturalGas,Commodity,2.77,2.78,2.74,2.76,1954660
2015-02-25,NaturalGas,Commodity,2.85,2.85,2.81,2.83,2423641
2015-02-26,NaturalGas,Commodity,2.88,2.91,2.89,2.9,1677981
2015-02-27,NaturalGas,Commodity,2.8,2.83,2.8,2.82,2160666
2015-03-02,NaturalGas,Commodity,2.93,2.94,2.87,2.92,2587150
2015-03-03,NaturalGas,Commodity,2.8,2.79,2.79,2.79,2260937
2015-03-04,NaturalGas,Commodity,2.77,2.82,2.78,2.8,1859825
2015-03-05,NaturalGas,Commodity,2.7,2.71,2.66,2.7,1710534
2015-03-06,NaturalGas,Commodity,2.81,2.84,2.78,2.8,1489519
2015-03-09,NaturalGas,Commodity,2.88,2.87,2.84,2.86,2282860
2015-03-10,NaturalGas,Commodity,2.87,2.91,2.85,2.88,2203473
2015-03-11,NaturalGas,Commodity,2.92,2.91,2.89,2.9,1683937
2015-03-12,NaturalGas,Commodity,2.93,2.94,2.9,2.91,2035763
2015-03-13,NaturalGas,Commodity,2.92,2.94,2.92,2.93,2099241
2015-03-16,NaturalGas,Commodity,2.85,2.88,2.87,2.87,2288454
2015-03-17,NaturalGas,Commodity,2.81,2.85,2.82,2.83,1884629
2015-03-18,NaturalGas,Commodity,2.83,2.87,2.81,2.81,1840004
2015-03-19,NaturalGas,Commodity,2.83,2.83,2.81,2.82,2476926
2015-03-20,NaturalGas,Commodity,2.87,2.89,2.85,2.87,1790506
2015-03-23,NaturalGas,Commodity,2.88,2.91,2.87,2.88,2036687
2015-03-24,NaturalGas,Commodity,2.8,2.85,2.8,2.81,1944147
2015-03-25,NaturalGas,Commodity,2.79,2.82,2.77,2.81,1503684
2015-03-26,NaturalGas,Commodity,2.77,2.76,2.74,2.74,2588447
2015-03-27,NaturalGas,Commodity,2.92,2.92,2.91,2.91,2191871
2015-03-30,NaturalGas,Commodity,2.89,2.94,2.91,2.91,1928345
2015-03-31,NaturalGas,Commodity,2.9,2.91,2.87,2.87,2224655
2015-04-01,NaturalGas,Commodity,2.75,2.8,2.73,2.76,1962996
2015-04-02,NaturalGas,Commodity,2.67,2.68,2.64,2.65,1414175
2015-04-03,NaturalGas,Commodity,2.64,2.66,2.59,2.64,2137391
2015-04-06,NaturalGas,Commodity,2.51,2.55,2.47,2.51,1540546
2015-04-07,NaturalGas,Commodity,2.5,2.53,2.49,2.51,1658125
2015-04-08,NaturalGas,Commodity,2.55,2.57,2.55,2.56,1979174
2015-04-09,NaturalGas,Commodity,2.34,2.35,2.29,2.32,2207626
2015-04-10,NaturalGas,Commodity,2.31,2.31,2.27,2.29,2321834
2015-04-13,NaturalGas,Commodity,2.28,2.28,2.27,2.28,2189460
2015-04-14,NaturalGas,Commodity,2.22,2.26,2.2,2.23,1413946
2015-04-15,NaturalGas,Commodity,2.22,2.23,2.23,2.23,1489657
2015-04-16,NaturalGas,Commodity,2.23,2.26,2.22,2.24,1550666
2015-04-17,NaturalGas,Commodity,2.37,2.42,2.37,2.38,2347314
2015-04-20,NaturalGas,Commodity,2.46,2.51,2.44,2.47,1956615
2015-04-21,NaturalGas,Commodity,2.49,2.52,2.45,2.49,2244549
2015-04-22,NaturalGas,Commodity,2.39,2.44,2.39,2.41,1768759
2015-04-23,NaturalGas,Commodity,2.44,2.47,2.43,2.46,1742631
2015-04-24,NaturalGas,Commodity,2.45,2.46,2.43,2.44,1995752
2015-04-27,NaturalGas,Commodity,2.42,2.45,2.4,2.44,2287970
2015-04-28,NaturalGas,Commodity,2.52,2.54,2.51,2.52,1440924
2015-04-29,NaturalGas,Commodity,2.58,2.57,2.53,2.56,1549145
2015-04-30,NaturalGas,Commodity,2.51,2.5,2.48,2.5,2066540
2015-05-01,NaturalGas,Commodity,2.44,2.45,2.44,2.45,2234067
2015-05-04,NaturalGas,Commodity,2.43,2.43,2.39,2.4,2150962
2015-05-05,NaturalGas,Commodity,2.38,2.39,2.35,2.37,2208394
2015-05-06,NaturalGas,Commodity,2.38,2.42,2.39,2.4,1633667
2015-05-07,NaturalGas,Commodity,2.37,2.42,2.37,2.38,2595304
2015-05-08,NaturalGas,Commodity,2.31,2.34,2.3,2.3,1767198
2015-05-11,NaturalGas,Commodity,2.29,2.28,2.25,2.27,2285879
2015-05-12,NaturalGas,Commodity,2.32,2.33,2.29,2.31,1743410
2015-05-13,NaturalGas,Commodity,2.34,2.35,2.3,2.32,2418840
2015-05-14,NaturalGas,Commodity,2.33,2.32,2.31,2.32,1521528
2015-05-15,NaturalGas,Commodity,2.38,2.39,2.33,2.36,2170870
2015-05-18,NaturalGas,Commodity,2.33,2.36,2.32,2.34,1984277
2015-05-19,NaturalGas,Commodity,2.4,2.43,2.4,2.41,1614265
2015-05-20,NaturalGas,Commodity,2.47,2.47,2.45,2.46,1546918
2015-05-21,NaturalGas,Commodity,2.43,2.45,2.41,2.42,2181334
2015-05-22,NaturalGas,Commodity,2.38,2.4,2.37,2.37,1581509
2015-05-25,NaturalGas,Commodity,2.47,2.5,2.46,2.48,2066632
2015-05-26,NaturalGas,Commodity,2.54,2.59,2.53,2.54,2539090
2015-05-27,NaturalGas,Commodity,2.54,2.59,2.49,2.54,1541930
2015-05-28,NaturalGas,Commodity,2.36,2.39,2.35,2.35,2073451
2015-05-29,NaturalGas,Commodity,2.36,2.41,2.35,2.36,2345153
2015-06-01,NaturalGas,Commodity,2.32,2.31,2.29,2.31,2409547
2015-06-02,NaturalGas,Commodity,2.22,2.24,2.2,2.22,1949976
2015-06-03,NaturalGas,Commodity,2.1,2.11,2.1,2.1,1728799
2015-06-04,NaturalGas,Commodity,2.05,2.06,2.03,2.04,1995182
2015-06-05,NaturalGas,Commodity,1.92,1.94,1.91,1.92,2328637
2015-06-08,NaturalGas,Commodity,1.88,1.93,1.88,1.9,2552950
2015-06-09,NaturalGas,Commodity,1.9,1.89,1.88,1.89,1967423
2015-06-10,NaturalGas,Commodity,1.85,1.87,1.85,1.86,2240473
2015-06-11,NaturalGas,Commodity,1.79,1.81,1.79,1.8,2243551
2015-06-12,NaturalGas,Commodity,1.79,1.8,1.78,1.79,2516324
2015-06-15,NaturalGas,Commodity,1.73,1.75,1.73,1.74,1736692
2015-06-16,NaturalGas,Commodity,1.74,1.75,1.72,1.73,2158037
2015-06-17,NaturalGas,Commodity,1.79,1.81,1.78,1.8,1458152
2015-06-18,NaturalGas,Commodity,1.82,1.84,1.82,1.82,1714192
2015-06-19,NaturalGas,Commodity,1.83,1.85,1.83,1.84,2149105
2015-06-22,NaturalGas,Commodity,1.89,1.91,1.9,1.9,1812603
2015-06-23,NaturalGas,Commodity,1.86,1.87,1.87,1.87,2411967
2015-06-24,NaturalGas,Commodity,1.84,1.84,1.8,1.83,2462037
2015-06-25,NaturalGas,Commodity,1.81,1.83,1.82,1.82,1511666
2015-06-26,NaturalGas,Commodity,1.88,1.88,1.84,1.87,1976020
2015-06-29,NaturalGas,Commodity,1.77,1.78,1.75,1.76,2190238
2015-06-30,NaturalGas,Commodity,1.67,1.67,1.66,1.67,2446068
2015-07-01,NaturalGas,Commodity,1.65,1.64,1.64,1.64,1942859
2015-07-02,NaturalGas,Commodity,1.58,1.6,1.55,1.59,2352083
2015-07-03,NaturalGas,Commodity,1.62,1.64,1.61,1.62,2480851
2015-07-06,NaturalGas,Commodity,1.61,1.62,1.59,1.6,1796934
2015-07-07,NaturalGas,Commodity,1.6,1.62,1.6,1.6,1684016
2015-07-08,NaturalGas,Commodity,1.63,1.64,1.63,1.63,2439236
2015-07-09,NaturalGas,Commodity,1.61,1.64,1.62,1.63,1518426
2015-07-10,NaturalGas,Commodity,1.6,1.62,1.59,1.6,1493173
2015-07-13,NaturalGas,Commodity,1.55,1.56,1.53,1.54,2014881
2015-07-14,NaturalGas,Commodity,1.52,1.53,1.52,1.53,2287865
2015-07-15,NaturalGas,Commodity,1.47,1.51,1.45,1.48,2083932
