Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,Oil,Commodity,60.35,60.49,59.59,60,6553083
2015-01-02,Oil,Commodity,58.99,60.55,58.28,59.53,8405041
2015-01-05,Oil,Commodity,59.05,59.98,59.04,59.55,7609391
2015-01-06,Oil,Commodity,59.72,60.04,59.09,59.57,8922535
2015-01-07,Oil,Commodity,61.09,61.67,60.8,61.36,7527589
2015-01-08,Oil,Commodity,61.55,61.21,60.19,60.95,6897296
2015-01-09,Oil,Commodity,61.85,62.17,61.63,61.91,6559830
2015-01-12,Oil,Commodity,61.81,62.54,61.71,61.98,7055477
2015-01-13,Oil,Commodity,62.72,62.6,61.64,62.3,6762580
2015-01-14,Oil,Commodity,63.12,63.79,63.33,63.7,5768324
2015-01-15,Oil,Commodity,68.66,68.78,67.62,68.25,6928711
2015-01-16,Oil,Commodity,69.1,68.85,68.18,68.52,5828244
2015-01-19,Oil,Commodity,69.34,68.9,68.67,68.72,7861793
2015-01-20,Oil,Commodity,69.09,70.12,68.61,69.5,6561030
2015-01-21,Oil,Commodity,70.67,70.4,69.7,70.28,5187980
2015-01-22,Oil,Commodity,71.95,71.98,70.97,71.38,6301005
2015-01-23,Oil,Commodity,68.19,69.12,66.14,67.58,5618298
2015-01-26,Oil,Commodity,66.57,66.47,65.67,65.96,7711915
2015-01-27,Oil,Commodity,67.38,68.41,67.28,67.4,8094137
2015-01-28,Oil,Commodity,67.53,66.91,66.0,66.9,5336579
2015-01-29,Oil,Commodity,67.52,67.93,66.63,66.99,8271179
2015-01-30,Oil,Commodity,67.44,67.58,66.32,66.84,8028204
2015-02-02,Oil,Commodity,67.54,68.23,67.12,67.74,6700591
2015-02-03,Oil,Commodity,68.14,69.24,67.82,68.09,6102473
2015-02-04,Oil,Commodity,67.84,68.64,66.93,67.83,8425195
2015-02-05,Oil,Commodity,69.22,68.91,68.82,68.84,8598924
2015-02-06,Oil,Commodity,69.58,70.8,69.95,69.99,5566041
2015-02-09,Oil,Commodity,72.02,72.1,71.61,71.97,8747998
2015-02-10,Oil,Commodity,74.11,74.36,72.74,73.75,9005020
2015-02-11,Oil,Commodity,74.32,74.91,73.94,74.7,8896665
2015-02-12,Oil,Commodity,74.44,74.95,74.36,74.66,4984747
2015-02-13,Oil,Commodity,78.26,79.01,78.02,78.14,6500834
2015-02-16,Oil,Commodity,78.86,79.14,77.69,78.82,9018506
2015-02-17,Oil,Commodity,77.45,79.45,77.34,77.94,6471066
2015-02-18,Oil,Commodity,80.44,81.24,79.73,80.16,7498983
2015-02-19,Oil,Commodity,76.61,76.6,75.8,75.87,7552200
2015-02-20,Oil,Commodity,76.12,76.08,75.47,75.85,5504471
2015-02-23,Oil,Commodity,77.56,77.4,77.34,77.39,7725915
2015-02-24,Oil,Commodity,75.46,76.67,75.77,76.15,5981849
2015-02-25,Oil,Commodity,77.59,77.66,76.64,77.2,8271144
2015-02-26,Oil,Commodity,77.02,77.4,77.04,77.14,5631513
2015-02-27,Oil,Commodity,76.61,77.41,75.73,76.79,7386075
2015-03-02,Oil,Commodity,74.91,75.71,74.9,75.29,8964246
2015-03-03,Oil,Commodity,75.87,77.47,75.25,76.46,8287061
2015-03-04,Oil,Commodity,76.41,76.69,75.97,76.22,5653615
2015-03-05,Oil,Commodity,76.92,77.52,76.74,76.97,9002587
2015-03-06,Oil,Commodity,77.28,78.26,77.3,77.87,8179066
2015-03-09,Oil,Commodity,79.53,80.51,78.65,79.68,5688111
2015-03-10,Oil,Commodity,82.06,82.2,81.16,82.09,5364363
2015-03-11,Oil,Commodity,80.08,80.5,79.19,79.83,7670524
2015-03-12,Oil,Commodity,80.23,80.59,78.97,79.6,5515081
2015-03-13,Oil,Commodity,79.75,80.64,79.67,80.13,6671921
2015-03-16,Oil,Commodity,83.71,85.68,82.52,83.96,8886847
2015-03-17,Oil,Commodity,84.66,86.14,84.24,85.5,5985999
2015-03-18,Oil,Commodity,83.68,83.67,83.08,83.4,6280093
2015-03-19,Oil,Commodity,79.23,79.93,78.68,79.88,8873924
2015-03-20,Oil,Commodity,79.53,79.5,78.71,79.48,8249570
2015-03-23,Oil,Commodity,81.15,81.88,80.98,81.29,6961900
2015-03-24,Oil,Commodity,80.09,80.09,79.36,79.66,6186252
2015-03-25,Oil,Commodity,80.45,81.23,81.04,81.15,6858349
2015-03-26,Oil,Commodity,76.98,77.96,77.38,77.6,5795147
2015-03-27,Oil,Commodity,77.91,78.76,75.7,77.36,6962216
2015-03-30,Oil,Commodity,77.76,77.72,76.43,77.49,5878131
2015-03-31,Oil,Commodity,76.65,76.31,75.58,75.9,6866885
2015-04-01,Oil,Commodity,76.29,76.82,75.62,76.63,4991074
2015-04-02,Oil,Commodity,79.63,79.58,78.83,79.13,7366616
2015-04-03,Oil,Commodity,77.04,78.09,76.74,77.38,9042690
2015-04-06,Oil,Commodity,78.97,80.27,77.93,79.05,8359971
