Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,SOL,Crypto,9.96,10.12,9.92,10,649074
2015-01-02,SOL,Crypto,10.98,10.96,10.94,10.95,647778
2015-01-05,SOL,Crypto,12.02,12.0,11.93,11.94,581734
2015-01-06,SOL,Crypto,12.06,12.13,12.05,12.09,595063
2015-01-07,SOL,Crypto,12.08,12.1,11.96,12.04,521524
2015-01-08,SOL,Crypto,11.61,11.58,11.52,11.53,521792
2015-01-09,SOL,Crypto,11.28,11.34,11.18,11.24,395398
2015-01-12,SOL,Crypto,11.75,11.93,11.73,11.79,443406
2015-01-13,SOL,Crypto,10.99,10.92,10.8,10.9,602902
2015-01-14,SOL,Crypto,12.96,13.02,12.84,12.94,561311
2015-01-15,SOL,Crypto,13.87,13.94,13.59,13.79,569261
2015-01-16,SOL,Crypto,13.43,13.49,13.18,13.3,379244
2015-01-19,SOL,Crypto,12.69,12.73,12.36,12.59,496353
2015-01-20,SOL,Crypto,13.33,13.59,13.28,13.41,617815
2015-01-21,SOL,Crypto,13.32,13.5,13.15,13.21,409450
2015-01-22,SOL,Crypto,13.77,13.84,13.57,13.74,560876
2015-01-23,SOL,Crypto,14.16,14.39,14.08,14.24,427625
2015-01-26,SOL,Crypto,12.78,12.96,12.65,12.73,444212
2015-01-27,SOL,Crypto,12.77,12.83,12.71,12.79,550492
2015-01-28,SOL,Crypto,12.94,12.92,12.73,12.83,410231
2015-01-29,SOL,Crypto,12.48,12.44,12.18,12.36,382614
2015-01-30,SOL,Crypto,13.49,13.57,13.18,13.45,466758
2015-02-02,SOL,Crypto,13.91,14.14,13.61,13.9,602113
2015-02-03,SOL,Crypto,14.06,14.28,13.78,14.04,529095
2015-02-04,SOL,Crypto,14.07,14.19,14.04,14.12,451015
2015-02-05,SOL,Crypto,14.46,14.54,14.31,14.39,646448
2015-02-06,SOL,Crypto,14.42,14.41,14.23,14.37,401943
2015-02-09,SOL,Crypto,13.94,13.9,13.73,13.83,647682
2015-02-10,SOL,Crypto,12.28,12.29,12.09,12.27,603037
2015-02-11,SOL,Crypto,12.36,12.35,12.25,12.31,624914
2015-02-12,SOL,Crypto,13.13,13.19,12.73,13.01,450250
2015-02-13,SOL,Crypto,12.17,12.35,11.98,12.24,393989
2015-02-16,SOL,Crypto,12.33,12.27,12.2,12.22,397628
2015-02-17,SOL,Crypto,13.37,13.51,13.43,13.47,540394
2015-02-18,SOL,Crypto,13.85,14.03,13.59,13.84,359728
2015-02-19,SOL,Crypto,14.57,14.55,14.41,14.49,595653
2015-02-20,SOL,Crypto,14.63,14.96,14.58,14.72,537789
2015-02-23,SOL,Crypto,13.61,13.87,13.72,13.74,370555
2015-02-24,SOL,Crypto,13.43,13.64,13.44,13.48,560414
2015-02-25,SOL,Crypto,15.97,15.95,15.79,15.84,598949
2015-02-26,SOL,Crypto,16.45,16.59,16.31,16.35,525681
2015-02-27,SOL,Crypto,17.23,17.43,17.24,17.37,393336
2015-03-02,SOL,Crypto,17.23,17.33,17.26,17.33,543820
2015-03-03,SOL,Crypto,15.9,15.84,15.76,15.8,382300
2015-03-04,SOL,Crypto,14.74,14.61,14.37,14.6,641692
2015-03-05,SOL,Crypto,14.89,14.95,14.85,14.86,436530
2015-03-06,SOL,Crypto,15.62,15.94,15.57,15.76,475691
2015-03-09,SOL,Crypto,14.18,14.53,14.29,14.3,623925
2015-03-10,SOL,Crypto,15.25,15.39,15.3,15.34,419195
2015-03-11,SOL,Crypto,14.97,15.11,15.0,15.09,427294
2015-03-12,SOL,Crypto,15.78,15.87,15.67,15.87,637524
2015-03-13,SOL,Crypto,14.32,14.47,14.26,14.37,517654
2015-03-16,SOL,Crypto,15.46,15.57,15.49,15.5,514145
2015-03-17,SOL,Crypto,14.94,14.9,14.66,14.87,411931
2015-03-18,SOL,Crypto,15.54,15.85,15.63,15.69,474664
2015-03-19,SOL,Crypto,16.13,16.29,16.07,16.15,431680
2015-03-20,SOL,Crypto,15.64,15.62,15.45,15.56,440345
2015-03-23,SOL,Crypto,15.37,15.52,15.25,15.4,379672
2015-03-24,SOL,Crypto,15.42,15.43,15.08,15.29,571967
2015-03-25,SOL,Crypto,15.95,15.83,15.79,15.81,422454
2015-03-26,SOL,Crypto,14.66,14.9,14.6,14.76,397895
2015-03-27,SOL,Crypto,15.22,15.38,15.19,15.27,523384
2015-03-30,SOL,Crypto,15.31,15.42,15.38,15.38,530698
2015-03-31,SOL,Crypto,14.58,14.7,14.59,14.62,546866
2015-04-01,SOL,Crypto,13.39,13.59,13.21,13.39,421696
2015-04-02,SOL,Crypto,12.91,13.04,12.95,12.97,458123
2015-04-03,SOL,Crypto,12.44,12.43,12.35,12.43,603028
2015-04-06,SOL,Crypto,13.0,13.12,12.77,12.96,366019
2015-04-07,SOL,Crypto,12.92,13.05,12.95,13.02,461859
2015-04-08,SOL,Crypto,12.63,12.81,12.61,12.72,363452
2015-04-09,SOL,Crypto,12.63,12.7,12.58,12.6,626742
2015-04-10,SOL,Crypto,12.53,12.63,12.37,12.55,410891
2015-04-13,SOL,Crypto,12.72,12.9,12.72,12.85,513579
2015-04-14,SOL,Crypto,12.02,11.97,11.87,11.91,456534
2015-04-15,SOL,Crypto,12.16,12.19,12.09,12.12,452666
2015-04-16,SOL,Crypto,11.59,11.79,11.59,11.68,535551
2015-04-17,SOL,Crypto,11.98,12.13,11.9,11.96,379130
2015-04-20,SOL,Crypto,12.66,12.57,12.53,12.55,610943
2015-04-21,SOL,Crypto,12.35,12.55,12.38,12.43,599210
2015-04-22,SOL,Crypto,12.65,12.67,12.4,12.54,585641
2015-04-23,SOL,Crypto,12.76,13.02,12.73,12.78,591549
