Date,Asset,Type,Open,High,Low,Close,Volume
2015-01-01,Silver,Commodity,18.06,18.1,17.91,18,3415094
2015-01-02,Silver,Commodity,17.9,18.14,17.98,18.06,3828223
2015-01-05,Silver,Commodity,18.04,18.14,18.01,18.12,2250238
2015-01-06,Silver,Commodity,18.26,18.59,18.32,18.34,2377629
2015-01-07,Silver,Commodity,18.12,18.32,18.04,18.16,3210423
2015-01-08,Silver,Commodity,18.31,18.23,18.13,18.15,3746008
2015-01-09,Silver,Commodity,17.83,18.0,17.87,17.94,3639895
2015-01-12,Silver,Commodity,17.92,18.14,17.63,17.89,3368997
2015-01-13,Silver,Commodity,17.68,17.94,17.71,17.85,3808529
2015-01-14,Silver,Commodity,18.23,18.23,18.11,18.13,3036944
2015-01-15,Silver,Commodity,17.99,18.3,17.63,17.98,2269829
2015-01-16,Silver,Commodity,18.16,18.32,18.09,18.28,2226303
2015-01-19,Silver,Commodity,18.0,18.03,17.87,17.96,3362149
2015-01-20,Silver,Commodity,17.66,17.87,17.63,17.74,3591815
2015-01-21,Silver,Commodity,17.38,17.59,17.21,17.4,2835343
2015-01-22,Silver,Commodity,17.51,17.53,17.38,17.47,3106881
2015-01-23,Silver,Commodity,17.32,17.49,17.25,17.33,3081048
2015-01-26,Silver,Commodity,17.6,17.88,17.6,17.71,2318170
2015-01-27,Silver,Commodity,17.48,17.68,17.42,17.61,2619773
2015-01-28,Silver,Commodity,17.46,17.62,17.43,17.52,3602940
2015-01-29,Silver,Commodity,17.19,17.49,17.12,17.3,2834508
2015-01-30,Silver,Commodity,17.14,17.3,17.22,17.29,3690168
2015-02-02,Silver,Commodity,17.23,17.26,17.1,17.16,3282116
2015-02-03,Silver,Commodity,17.18,17.43,17.12,17.22,2482388
2015-02-04,Silver,Commodity,17.34,17.55,16.96,17.21,3857162
2015-02-05,Silver,Commodity,17.28,17.34,17.11,17.25,3873132
2015-02-06,Silver,Commodity,17.63,17.75,17.48,17.62,3885590
2015-02-09,Silver,Commodity,17.4,17.54,17.38,17.5,2876079
2015-02-10,Silver,Commodity,17.33,17.41,16.99,17.36,3127745
2015-02-11,Silver,Commodity,17.46,17.61,17.5,17.52,2489488
2015-02-12,Silver,Commodity,17.33,17.53,17.27,17.42,2343712
2015-02-13,Silver,Commodity,17.63,17.76,17.63,17.72,3645805
2015-02-16,Silver,Commodity,17.6,17.81,17.33,17.56,2514907
2015-02-17,Silver,Commodity,17.81,17.89,17.6,17.72,2935950
2015-02-18,Silver,Commodity,18.02,17.95,17.82,17.94,3063027
2015-02-19,Silver,Commodity,18.18,18.14,18.01,18.05,3603791
2015-02-20,Silver,Commodity,17.98,18.12,18.1,18.11,2938944
2015-02-23,Silver,Commodity,18.49,18.69,18.2,18.4,3354475
2015-02-24,Silver,Commodity,18.56,18.69,18.43,18.46,3469265
2015-02-25,Silver,Commodity,18.79,18.75,18.5,18.64,3346979
2015-02-26,Silver,Commodity,18.5,18.74,18.54,18.68,3530417
2015-02-27,Silver,Commodity,18.56,18.76,18.6,18.65,3635957
2015-03-02,Silver,Commodity,18.95,18.82,18.78,18.81,3071074
2015-03-03,Silver,Commodity,18.55,18.76,18.56,18.66,3680629
2015-03-04,Silver,Commodity,18.9,18.8,18.64,18.77,2425667
2015-03-05,Silver,Commodity,19.06,19.1,18.75,19.07,3346476
2015-03-06,Silver,Commodity,19.23,19.2,19.12,19.17,2120281
2015-03-09,Silver,Commodity,19.09,19.35,18.79,19.0,3817644
2015-03-10,Silver,Commodity,18.94,19.33,18.76,19.01,3159670
2015-03-11,Silver,Commodity,18.43,18.51,18.42,18.48,3038110
2015-03-12,Silver,Commodity,18.66,18.75,18.39,18.62,2545430
2015-03-13,Silver,Commodity,18.66,18.73,18.42,18.63,2920200
2015-03-16,Silver,Commodity,18.62,18.8,18.76,18.79,2901537
2015-03-17,Silver,Commodity,19.64,19.53,19.45,19.46,3170965
2015-03-18,Silver,Commodity,19.66,19.87,19.26,19.56,2918855
2015-03-19,Silver,Commodity,19.56,19.73,19.48,19.57,3675419
2015-03-20,Silver,Commodity,20.01,20.09,19.83,19.86,2858355
2015-03-23,Silver,Commodity,20.09,20.29,19.84,20.02,3786807
2015-03-24,Silver,Commodity,19.88,19.9,19.65,19.85,2241542
2015-03-25,Silver,Commodity,19.55,19.51,19.41,19.49,2914224
2015-03-26,Silver,Commodity,19.24,19.18,19.07,19.14,2903335
2015-03-27,Silver,Commodity,18.57,18.41,18.15,18.39,3296572
2015-03-30,Silver,Commodity,18.65,18.61,18.49,18.56,3384872
2015-03-31,Silver,Commodity,18.59,19.05,18.29,18.61,2628630
2015-04-01,Silver,Commodity,18.9,19.05,19.01,19.02,3414604
2015-04-02,Silver,Commodity,19.04,19.24,19.08,19.15,3402234
2015-04-03,Silver,Commodity,19.08,19.52,19.06,19.25,3407022
2015-04-06,Silver,Commodity,19.11,19.41,19.16,19.27,2776977
2015-04-07,Silver,Commodity,19.35,19.22,19.05,19.17,2465627
2015-04-08,Silver,Commodity,19.56,19.54,19.21,19.47,2999462
2015-04-09,Silver,Commodity,19.35,19.2,19.11,19.19,3501676
2015-04-10,Silver,Commodity,19.41,19.71,19.17,19.46,2307065
2015-04-13,Silver,Commodity,19.55,19.77,19.55,19.64,3770142
2015-04-14,Silver,Commodity,19.53,19.54,19.28,19.47,2954506
2015-04-15,Silver,Commodity,19.09,19.39,19.09,19.15,3716038
2015-04-16,Silver,Commodity,19.08,19.42,19.07,19.26,3123064
2015-04-17,Silver,Commodity,19.22,19.46,19.36,19.4,3189962
2015-04-20,Silver,Commodity,18.95,19.3,18.73,19.05,2248696
2015-04-21,Silver,Commodity,19.3,19.58,19.35,19.39,3340839
2015-04-22,Silver,Commodity,19.21,19.2,18.93,19.1,3632516
2015-04-23,Silver,Commodity,19.1,19.11,18.99,19.09,2572612
2015-04-24,Silver,Commodity,19.31,19.45,19.31,19.36,3620741
2015-04-27,Silver,Commodity,19.41,19.76,19.44,19.51,3096296
2015-04-28,Silver,Commodity,19.67,19.78,19.21,19.57,3060550
2015-04-29,Silver,Commodity,19.65,19.88,19.45,19.48,2719375
